id,height,weight,is_baby,is_legendary,is_mythical,hp_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,type_1,type_2,shape,name,evolucao,genus,height_norm,weight_norm,hp_stat_norm,attack_stat_norm,defense_stat_norm,special_attack_stat_norm,special_defense_stat_norm,speed_stat_norm
294,10,405,0,0,0,84,71,43,71,43,48,Normal,,Upright,Loudred,293.0,Big Voice Pokémon,-0.149,-0.188,0.583,-0.18,-0.982,0.022,-1.004,-0.657
295,15,840,0,0,0,104,91,63,91,73,68,Normal,,Upright,Exploud,294.0,Loud Noise Pokémon,0.309,0.2,1.352,0.494,-0.31,0.691,0.089,0.056
296,10,864,0,0,0,72,60,30,20,30,25,Lutador,,Humanoid,Makuhita,0.0,Guts Pokémon,-0.149,0.221,0.122,-0.551,-1.42,-1.684,-1.477,-1.476
297,23,2538,0,0,0,144,120,60,40,60,50,Lutador,,Humanoid,Hariyama,296.0,Arm Thrust Pokémon,1.042,1.714,2.89,1.472,-0.411,-1.015,-0.384,-0.585
298,2,20,1,0,0,50,20,40,20,40,20,Normal,Fada,Legs,Azurill,0.0,Polka Dot Pokémon,-0.882,-0.531,-0.724,-1.9,-1.083,-1.684,-1.113,-1.654
299,10,970,0,0,0,30,45,135,45,90,30,Pedra,,Humanoid,Nosepass,0.0,Compass Pokémon,-0.149,0.316,-1.493,-1.057,2.11,-0.848,0.709,-1.298
300,6,110,0,0,0,50,45,45,35,35,50,Normal,,Quadruped,Skitty,0.0,Kitten Pokémon,-0.515,-0.451,-0.724,-1.057,-0.915,-1.182,-1.295,-0.585
301,11,326,0,0,0,70,65,65,55,55,90,Normal,,Quadruped,Delcatty,300.0,Prim Pokémon,-0.057,-0.259,0.045,-0.382,-0.243,-0.513,-0.566,0.839
302,5,110,0,0,0,50,75,75,65,65,50,Sombrio,Fantasma,Humanoid,Sableye,0.0,Darkness Pokémon,-0.607,-0.451,-0.724,-0.045,0.093,-0.178,-0.202,-0.585
303,6,115,0,0,0,50,85,85,55,55,50,Aço,Fada,Humanoid,Mawile,0.0,Deceiver Pokémon,-0.515,-0.447,-0.724,0.292,0.43,-0.513,-0.566,-0.585
304,4,600,0,0,0,50,70,100,40,40,30,Aço,Pedra,Quadruped,Aron,0.0,Iron Armor Pokémon,-0.698,-0.014,-0.724,-0.214,0.934,-1.015,-1.113,-1.298
305,9,1200,0,0,0,60,90,140,50,50,40,Aço,Pedra,Quadruped,Lairon,304.0,Iron Armor Pokémon,-0.24,0.521,-0.34,0.461,2.279,-0.68,-0.749,-0.942
306,21,3600,0,0,0,70,110,180,60,60,50,Aço,Pedra,Upright,Aggron,305.0,Iron Armor Pokémon,0.859,2.66,0.045,1.135,3.623,-0.346,-0.384,-0.585
307,6,112,0,0,0,30,40,55,40,55,60,Lutador,Psíquico,Humanoid,Meditite,0.0,Meditate Pokémon,-0.515,-0.449,-1.493,-1.225,-0.579,-1.015,-0.566,-0.229
308,13,315,0,0,0,60,60,75,60,75,80,Lutador,Psíquico,Humanoid,Medicham,307.0,Meditate Pokémon,0.126,-0.268,-0.34,-0.551,0.093,-0.346,0.162,0.483
309,6,152,0,0,0,40,45,40,65,40,65,Elétrico,,Quadruped,Electrike,0.0,Lightning Pokémon,-0.515,-0.414,-1.109,-1.057,-1.083,-0.178,-1.113,-0.051
310,15,402,0,0,0,70,75,60,105,60,105,Elétrico,,Quadruped,Manectric,309.0,Discharge Pokémon,0.309,-0.191,0.045,-0.045,-0.411,1.16,-0.384,1.373
311,4,42,0,0,0,60,50,40,85,75,95,Elétrico,,Upright,Plusle,0.0,Cheering Pokémon,-0.698,-0.512,-0.34,-0.888,-1.083,0.491,0.162,1.017
312,4,42,0,0,0,60,40,50,75,85,95,Elétrico,,Upright,Minun,0.0,Cheering Pokémon,-0.698,-0.512,-0.34,-1.225,-0.747,0.156,0.527,1.017
313,7,177,0,0,0,65,73,75,47,85,85,Inseto,,Upright,Volbeat,0.0,Firefly Pokémon,-0.424,-0.391,-0.148,-0.113,0.093,-0.781,0.527,0.661
314,6,177,0,0,0,65,47,75,73,85,85,Inseto,,Humanoid,Illumise,0.0,Firefly Pokémon,-0.515,-0.391,-0.148,-0.989,0.093,0.089,0.527,0.661
315,3,20,0,0,0,50,60,45,100,80,65,Grama,Venenoso,Humanoid,Roselia,406.0,Thorn Pokémon,-0.79,-0.531,-0.724,-0.551,-0.915,0.993,0.344,-0.051
316,4,103,0,0,0,70,43,53,43,53,40,Venenoso,,Arms,Gulpin,0.0,Stomach Pokémon,-0.698,-0.457,0.045,-1.124,-0.646,-0.915,-0.639,-0.942
317,17,800,0,0,0,100,73,83,73,83,55,Venenoso,,Arms,Swalot,316.0,Poison Bag Pokémon,0.492,0.164,1.198,-0.113,0.362,0.089,0.454,-0.407
318,8,208,0,0,0,45,90,20,65,20,65,Água,Sombrio,Fish,Carvanha,0.0,Savage Pokémon,-0.332,-0.364,-0.917,0.461,-1.756,-0.178,-1.842,-0.051
319,18,888,0,0,0,70,120,40,95,40,95,Água,Sombrio,Fish,Sharpedo,318.0,Brutal Pokémon,0.584,0.242,0.045,1.472,-1.083,0.825,-1.113,1.017
320,20,1300,0,0,0,130,70,35,70,35,60,Água,,Fish,Wailmer,0.0,Ball Whale Pokémon,0.767,0.61,2.352,-0.214,-1.251,-0.011,-1.295,-0.229
321,145,3980,0,0,0,170,90,45,90,45,60,Água,,Fish,Wailord,320.0,Float Whale Pokémon,12.217,2.999,3.89,0.461,-0.915,0.658,-0.931,-0.229
322,7,240,0,0,0,60,60,40,65,45,35,Fogo,Terrestre,Quadruped,Numel,0.0,Numb Pokémon,-0.424,-0.335,-0.34,-0.551,-1.083,-0.178,-0.931,-1.12
323,19,2200,0,0,0,70,100,70,105,75,40,Fogo,Terrestre,Quadruped,Camerupt,322.0,Eruption Pokémon,0.676,1.412,0.045,0.798,-0.075,1.16,0.162,-0.942
324,5,804,0,0,0,70,85,140,85,70,20,Fogo,,Quadruped,Torkoal,0.0,Coal Pokémon,-0.607,0.168,0.045,0.292,2.279,0.491,-0.02,-1.654
325,7,306,0,0,0,60,25,35,70,80,60,Psíquico,,Arms,Spoink,0.0,Bounce Pokémon,-0.424,-0.276,-0.34,-1.731,-1.251,-0.011,0.344,-0.229
326,9,715,0,0,0,80,45,65,90,110,80,Psíquico,,Upright,Grumpig,325.0,Manipulate Pokémon,-0.24,0.088,0.429,-1.057,-0.243,0.658,1.437,0.483
327,11,50,0,0,0,60,60,60,60,60,60,Normal,,Upright,Spinda,0.0,Spot Panda Pokémon,-0.057,-0.505,-0.34,-0.551,-0.411,-0.346,-0.384,-0.229
328,7,150,0,0,0,45,100,45,45,45,10,Terrestre,,Armor,Trapinch,0.0,Ant Pit Pokémon,-0.424,-0.416,-0.917,0.798,-0.915,-0.848,-0.931,-2.01
329,11,153,0,0,0,50,70,50,50,50,70,Terrestre,Dragão,Bug-Wings,Vibrava,328.0,Vibration Pokémon,-0.057,-0.413,-0.724,-0.214,-0.747,-0.68,-0.749,0.127
330,20,820,0,0,0,80,100,80,80,80,100,Terrestre,Dragão,Wings,Flygon,329.0,Mystic Pokémon,0.767,0.182,0.429,0.798,0.261,0.323,0.344,1.195
331,4,513,0,0,0,50,85,40,85,40,35,Grama,,Humanoid,Cacnea,0.0,Cactus Pokémon,-0.698,-0.092,-0.724,0.292,-1.083,0.491,-1.113,-1.12
332,13,774,0,0,0,70,115,60,115,60,55,Grama,Sombrio,Humanoid,Cacturne,331.0,Scarecrow Pokémon,0.126,0.141,0.045,1.303,-0.411,1.494,-0.384,-0.407
333,4,12,0,0,0,45,40,60,40,75,50,Normal,Voador,Wings,Swablu,0.0,Cotton Bird Pokémon,-0.698,-0.539,-0.917,-1.225,-0.411,-1.015,0.162,-0.585
334,11,206,0,0,0,75,70,90,70,105,80,Dragão,Voador,Wings,Altaria,333.0,Humming Pokémon,-0.057,-0.366,0.237,-0.214,0.598,-0.011,1.255,0.483
335,13,403,0,0,0,73,115,60,60,60,90,Normal,,Upright,Zangoose,0.0,Cat Ferret Pokémon,0.126,-0.19,0.16,1.303,-0.411,-0.346,-0.384,0.839
336,27,525,0,0,0,73,100,60,100,60,65,Venenoso,,Squiggle,Seviper,0.0,Fang Snake Pokémon,1.408,-0.081,0.16,0.798,-0.411,0.993,-0.384,-0.051
337,10,1680,0,0,0,90,55,65,95,85,70,Pedra,Psíquico,Ball,Lunatone,0.0,Meteorite Pokémon,-0.149,0.949,0.814,-0.719,-0.243,0.825,0.527,0.127
338,12,1540,0,0,0,90,95,85,55,65,70,Pedra,Psíquico,Ball,Solrock,0.0,Meteorite Pokémon,0.034,0.824,0.814,0.629,0.43,-0.513,-0.202,0.127
339,4,19,0,0,0,50,48,43,46,41,60,Água,Terrestre,Fish,Barboach,0.0,Whiskers Pokémon,-0.698,-0.532,-0.724,-0.956,-0.982,-0.814,-1.077,-0.229
340,9,236,0,0,0,110,78,73,76,71,60,Água,Terrestre,Fish,Whiscash,339.0,Whiskers Pokémon,-0.24,-0.339,1.583,0.056,0.026,0.19,0.016,-0.229
341,6,115,0,0,0,43,80,65,50,35,35,Água,,Armor,Corphish,0.0,Ruffian Pokémon,-0.515,-0.447,-0.994,0.123,-0.243,-0.68,-1.295,-1.12
342,11,328,0,0,0,63,120,85,90,55,55,Água,Sombrio,Armor,Crawdaunt,341.0,Rogue Pokémon,-0.057,-0.257,-0.224,1.472,0.43,0.658,-0.566,-0.407
343,5,215,0,0,0,40,40,55,40,70,55,Terrestre,Psíquico,Arms,Baltoy,0.0,Clay Doll Pokémon,-0.607,-0.358,-1.109,-1.225,-0.579,-1.015,-0.02,-0.407
344,15,1080,0,0,0,60,70,105,70,120,75,Terrestre,Psíquico,Arms,Claydol,343.0,Clay Doll Pokémon,0.309,0.414,-0.34,-0.214,1.102,-0.011,1.802,0.305
345,10,238,0,0,0,66,41,77,61,87,23,Pedra,Grama,Blob,Lileep,0.0,Sea Lily Pokémon,-0.149,-0.337,-0.109,-1.192,0.161,-0.312,0.599,-1.547
346,15,604,0,0,0,86,81,97,81,107,43,Pedra,Grama,Blob,Cradily,345.0,Barnacle Pokémon,0.309,-0.011,0.66,0.157,0.833,0.357,1.328,-0.835
347,7,125,0,0,0,45,95,50,40,50,75,Pedra,Inseto,Armor,Anorith,0.0,Old Shrimp Pokémon,-0.424,-0.438,-0.917,0.629,-0.747,-1.015,-0.749,0.305
348,15,682,0,0,0,75,125,100,70,80,45,Pedra,Inseto,Upright,Armaldo,347.0,Plate Pokémon,0.309,0.059,0.237,1.641,0.934,-0.011,0.344,-0.763
349,6,74,0,0,0,20,15,20,10,55,80,Água,,Fish,Feebas,0.0,Fish Pokémon,-0.515,-0.483,-1.878,-2.068,-1.756,-2.019,-0.566,0.483
350,62,1620,0,0,0,95,60,79,100,125,81,Água,,Squiggle,Milotic,349.0,Tender Pokémon,4.614,0.895,1.006,-0.551,0.228,0.993,1.984,0.518
351,3,8,0,0,0,70,70,70,70,70,70,Normal,,Ball,Castform,0.0,Weather Pokémon,-0.79,-0.542,0.045,-0.214,-0.075,-0.011,-0.02,0.127
352,10,220,0,0,0,60,90,70,60,120,40,Normal,,Upright,Kecleon,0.0,Color Swap Pokémon,-0.149,-0.353,-0.34,0.461,-0.075,-0.346,1.802,-0.942
353,6,23,0,0,0,44,75,35,63,33,45,Fantasma,,Ball,Shuppet,0.0,Puppet Pokémon,-0.515,-0.529,-0.955,-0.045,-1.251,-0.245,-1.368,-0.763
354,11,125,0,0,0,64,115,65,83,63,65,Fantasma,,Upright,Banette,353.0,Marionette Pokémon,-0.057,-0.438,-0.186,1.303,-0.243,0.424,-0.275,-0.051
355,8,150,0,0,0,20,40,90,30,90,25,Fantasma,,Arms,Duskull,0.0,Requiem Pokémon,-0.332,-0.416,-1.878,-1.225,0.598,-1.349,0.709,-1.476
356,16,306,0,0,0,40,70,130,60,130,25,Fantasma,,Humanoid,Dusclops,355.0,Beckon Pokémon,0.401,-0.276,-1.109,-0.214,1.942,-0.346,2.166,-1.476
357,20,1000,0,0,0,99,68,83,72,87,51,Grama,Voador,Quadruped,Tropius,0.0,Fruit Pokémon,0.767,0.342,1.16,-0.281,0.362,0.056,0.599,-0.55
358,6,10,0,0,0,75,50,80,95,90,65,Psíquico,,Arms,Chimecho,433.0,Wind Chime Pokémon,-0.515,-0.54,0.237,-0.888,0.261,0.825,0.709,-0.051
359,12,470,0,0,0,65,130,60,75,60,75,Sombrio,,Quadruped,Absol,0.0,Disaster Pokémon,0.034,-0.13,-0.148,1.809,-0.411,0.156,-0.384,0.305
360,6,140,1,0,0,95,23,48,23,48,23,Psíquico,,Upright,Wynaut,0.0,Bright Pokémon,-0.515,-0.424,1.006,-1.798,-0.814,-1.584,-0.821,-1.547
361,7,168,0,0,0,50,50,50,50,50,50,Gelo,,Humanoid,Snorunt,0.0,Snow Hat Pokémon,-0.424,-0.4,-0.724,-0.888,-0.747,-0.68,-0.749,-0.585
362,15,2565,0,0,0,80,80,80,80,80,80,Gelo,,Ball,Glalie,361.0,Face Pokémon,0.309,1.738,0.429,0.123,0.261,0.323,0.344,0.483
363,8,395,0,0,0,70,40,50,55,50,25,Gelo,Água,Fish,Spheal,0.0,Clap Pokémon,-0.332,-0.197,0.045,-1.225,-0.747,-0.513,-0.749,-1.476
364,11,876,0,0,0,90,60,70,75,70,45,Gelo,Água,Fish,Sealeo,363.0,Ball Roll Pokémon,-0.057,0.232,0.814,-0.551,-0.075,0.156,-0.02,-0.763
365,14,1506,0,0,0,110,80,90,95,90,65,Gelo,Água,Quadruped,Walrein,364.0,Ice Break Pokémon,0.218,0.793,1.583,0.123,0.598,0.825,0.709,-0.051
366,4,525,0,0,0,35,64,85,74,55,32,Água,,Ball,Clamperl,0.0,Bivalve Pokémon,-0.698,-0.081,-1.301,-0.416,0.43,0.123,-0.566,-1.226
367,17,270,0,0,0,55,104,105,94,75,52,Água,,Squiggle,Huntail,366.0,Deep Sea Pokémon,0.492,-0.309,-0.532,0.933,1.102,0.792,0.162,-0.514
368,18,226,0,0,0,55,84,105,114,75,52,Água,,Squiggle,Gorebyss,366.0,South Sea Pokémon,0.584,-0.348,-0.532,0.258,1.102,1.461,0.162,-0.514
369,10,234,0,0,0,100,90,130,45,65,55,Água,Pedra,Fish,Relicanth,0.0,Longevity Pokémon,-0.149,-0.341,1.198,0.461,1.942,-0.848,-0.202,-0.407
370,6,87,0,0,0,43,30,55,40,65,97,Água,,Fish,Luvdisc,0.0,Rendezvous Pokémon,-0.515,-0.472,-0.994,-1.562,-0.579,-1.015,-0.202,1.088
371,6,421,0,0,0,45,75,60,40,30,50,Dragão,,Humanoid,Bagon,0.0,Rock Head Pokémon,-0.515,-0.174,-0.917,-0.045,-0.411,-1.015,-1.477,-0.585
372,11,1105,0,0,0,65,95,100,60,50,50,Dragão,,Quadruped,Shelgon,371.0,Endurance Pokémon,-0.057,0.436,-0.148,0.629,0.934,-0.346,-0.749,-0.585
373,15,1026,0,0,0,95,135,80,110,80,100,Dragão,Voador,Quadruped,Salamence,372.0,Dragon Pokémon,0.309,0.365,1.006,1.978,0.261,1.327,0.344,1.195
374,6,952,0,0,0,40,55,80,35,60,30,Aço,Psíquico,Blob,Beldum,0.0,Iron Ball Pokémon,-0.515,0.3,-1.109,-0.719,0.261,-1.182,-0.384,-1.298
375,12,2025,0,0,0,60,75,100,55,80,50,Aço,Psíquico,Arms,Metang,374.0,Iron Claw Pokémon,0.034,1.256,-0.34,-0.045,0.934,-0.513,0.344,-0.585
376,16,5500,0,0,0,80,135,130,95,90,70,Aço,Psíquico,Heads,Metagross,375.0,Iron Leg Pokémon,0.401,4.354,0.429,1.978,1.942,0.825,0.709,0.127
377,17,2300,0,1,0,80,100,200,50,100,50,Pedra,,Humanoid,Regirock,0.0,Rock Peak Pokémon,0.492,1.501,0.429,0.798,4.296,-0.68,1.073,-0.585
378,18,1750,0,1,0,80,50,100,100,200,50,Gelo,,Humanoid,Regice,0.0,Iceberg Pokémon,0.584,1.011,0.429,-0.888,0.934,0.993,4.716,-0.585
379,19,2050,0,1,0,80,75,150,75,150,50,Aço,,Humanoid,Registeel,0.0,Iron Pokémon,0.676,1.278,0.429,-0.045,2.615,0.156,2.895,-0.585
380,14,400,0,1,0,80,80,90,110,130,110,Dragão,Psíquico,Wings,Latias,0.0,Eon Pokémon,0.218,-0.193,0.429,0.123,0.598,1.327,2.166,1.551
381,20,600,0,1,0,80,90,80,130,110,110,Dragão,Psíquico,Wings,Latios,0.0,Eon Pokémon,0.767,-0.014,0.429,0.461,0.261,1.996,1.437,1.551
382,45,3520,0,1,0,100,100,90,150,140,90,Água,,Fish,Kyogre,0.0,Sea Basin Pokémon,3.057,2.589,1.198,0.798,0.598,2.665,2.53,0.839
383,35,9500,0,1,0,100,150,140,100,90,90,Terrestre,,Upright,Groudon,0.0,Continent Pokémon,2.141,7.921,1.198,2.483,2.279,0.993,0.709,0.839
384,70,2065,0,1,0,105,150,90,150,90,95,Dragão,Voador,Squiggle,Rayquaza,0.0,Sky High Pokémon,5.347,1.292,1.391,2.483,0.598,2.665,0.709,1.017
385,3,11,0,0,1,100,100,100,100,100,100,Aço,Psíquico,Humanoid,Jirachi,0.0,Wish Pokémon,-0.79,-0.539,1.198,0.798,0.934,0.993,1.073,1.195
386,17,608,0,0,1,50,150,50,150,50,150,Psíquico,,Humanoid,Deoxys,0.0,DNA Pokémon,0.492,-0.007,-0.724,2.483,-0.747,2.665,-0.749,2.975
387,4,102,0,0,0,55,68,64,45,55,31,Grama,,Quadruped,Turtwig,0.0,Tiny Leaf Pokémon,-0.698,-0.458,-0.532,-0.281,-0.276,-0.848,-0.566,-1.262
388,11,970,0,0,0,75,89,85,55,65,36,Grama,,Quadruped,Grotle,387.0,Grove Pokémon,-0.057,0.316,0.237,0.427,0.43,-0.513,-0.202,-1.084
389,22,3100,0,0,0,95,109,105,75,85,56,Grama,Terrestre,Quadruped,Torterra,388.0,Continent Pokémon,0.95,2.215,1.006,1.101,1.102,0.156,0.527,-0.372
390,5,62,0,0,0,44,58,44,58,44,61,Fogo,,Upright,Chimchar,0.0,Chimp Pokémon,-0.607,-0.494,-0.955,-0.618,-0.949,-0.413,-0.967,-0.194
391,9,220,0,0,0,64,78,52,78,52,81,Fogo,Lutador,Upright,Monferno,390.0,Playful Pokémon,-0.24,-0.353,-0.186,0.056,-0.68,0.256,-0.676,0.518
392,12,550,0,0,0,76,104,71,104,71,108,Fogo,Lutador,Upright,Infernape,391.0,Flame Pokémon,0.034,-0.059,0.275,0.933,-0.041,1.126,0.016,1.48
393,4,52,0,0,0,53,51,53,61,56,40,Água,,Humanoid,Piplup,0.0,Penguin Pokémon,-0.698,-0.503,-0.609,-0.854,-0.646,-0.312,-0.53,-0.942
394,8,230,0,0,0,64,66,68,81,76,50,Água,,Upright,Prinplup,393.0,Penguin Pokémon,-0.332,-0.344,-0.186,-0.349,-0.142,0.357,0.199,-0.585
395,17,845,0,0,0,84,86,88,111,101,60,Água,Aço,Upright,Empoleon,394.0,Emperor Pokémon,0.492,0.204,0.583,0.326,0.53,1.361,1.109,-0.229
396,3,20,0,0,0,40,55,30,30,30,60,Normal,Voador,Wings,Starly,0.0,Starling Pokémon,-0.79,-0.531,-1.109,-0.719,-1.42,-1.349,-1.477,-0.229
397,6,155,0,0,0,55,75,50,40,40,80,Normal,Voador,Wings,Staravia,396.0,Starling Pokémon,-0.515,-0.411,-0.532,-0.045,-0.747,-1.015,-1.113,0.483
398,12,249,0,0,0,85,120,70,50,60,100,Normal,Voador,Wings,Staraptor,397.0,Predator Pokémon,0.034,-0.327,0.622,1.472,-0.075,-0.68,-0.384,1.195
399,5,200,0,0,0,59,45,40,35,40,31,Normal,,Quadruped,Bidoof,0.0,Plump Mouse Pokémon,-0.607,-0.371,-0.378,-1.057,-1.083,-1.182,-1.113,-1.262
400,10,315,0,0,0,79,85,60,55,60,71,Normal,Água,Upright,Bibarel,399.0,Beaver Pokémon,-0.149,-0.268,0.391,0.292,-0.411,-0.513,-0.384,0.162
401,3,22,0,0,0,37,25,41,25,41,25,Inseto,,Humanoid,Kricketot,0.0,Cricket Pokémon,-0.79,-0.53,-1.224,-1.731,-1.05,-1.517,-1.077,-1.476
402,10,255,0,0,0,77,85,51,55,51,65,Inseto,,Bug-Wings,Kricketune,401.0,Cricket Pokémon,-0.149,-0.322,0.314,0.292,-0.714,-0.513,-0.712,-0.051
403,5,95,0,0,0,45,65,34,40,34,45,Elétrico,,Quadruped,Shinx,0.0,Flash Pokémon,-0.607,-0.465,-0.917,-0.382,-1.285,-1.015,-1.332,-0.763
404,9,305,0,0,0,60,85,49,60,49,60,Elétrico,,Quadruped,Luxio,403.0,Spark Pokémon,-0.24,-0.277,-0.34,0.292,-0.781,-0.346,-0.785,-0.229
405,14,420,0,0,0,80,120,79,95,79,70,Elétrico,,Quadruped,Luxray,404.0,Gleam Eyes Pokémon,0.218,-0.175,0.429,1.472,0.228,0.825,0.308,0.127
406,2,12,1,0,0,40,30,35,50,70,55,Grama,Venenoso,Humanoid,Budew,0.0,Bud Pokémon,-0.882,-0.539,-1.109,-1.562,-1.251,-0.68,-0.02,-0.407
407,9,145,0,0,0,60,70,65,125,105,90,Grama,Venenoso,Humanoid,Roserade,315.0,Bouquet Pokémon,-0.24,-0.42,-0.34,-0.214,-0.243,1.829,1.255,0.839
408,9,315,0,0,0,67,125,40,30,30,58,Pedra,,Upright,Cranidos,0.0,Head Butt Pokémon,-0.24,-0.268,-0.071,1.641,-1.083,-1.349,-1.477,-0.301
409,16,1025,0,0,0,97,165,60,65,50,58,Pedra,,Upright,Rampardos,408.0,Head Butt Pokémon,0.401,0.365,1.083,2.989,-0.411,-0.178,-0.749,-0.301
410,5,570,0,0,0,30,42,118,42,88,30,Pedra,Aço,Quadruped,Shieldon,0.0,Shield Pokémon,-0.607,-0.041,-1.493,-1.158,1.539,-0.948,0.636,-1.298
411,13,1495,0,0,0,60,52,168,47,138,30,Pedra,Aço,Quadruped,Bastiodon,410.0,Shield Pokémon,0.126,0.784,-0.34,-0.821,3.22,-0.781,2.457,-1.298
412,2,34,0,0,0,40,29,45,29,45,36,Inseto,,Blob,Burmy,0.0,Bagworm Pokémon,-0.882,-0.519,-1.109,-1.596,-0.915,-1.383,-0.931,-1.084
413,5,65,0,0,0,60,59,85,79,105,36,Inseto,Grama,Blob,Wormadam,412.0,Bagworm Pokémon,-0.607,-0.491,-0.34,-0.585,0.43,0.29,1.255,-1.084
414,9,233,0,0,0,70,94,50,94,50,66,Inseto,Voador,Bug-Wings,Mothim,412.0,Moth Pokémon,-0.24,-0.342,0.045,0.595,-0.747,0.792,-0.749,-0.016
415,3,55,0,0,0,30,30,42,30,42,70,Inseto,Voador,Heads,Combee,0.0,Tiny Bee Pokémon,-0.79,-0.5,-1.493,-1.562,-1.016,-1.349,-1.04,0.127
416,12,385,0,0,0,70,80,102,80,102,40,Inseto,Voador,Bug-Wings,Vespiquen,415.0,Beehive Pokémon,0.034,-0.206,0.045,0.123,1.001,0.323,1.146,-0.942
417,4,39,0,0,0,60,45,70,45,90,95,Elétrico,,Quadruped,Pachirisu,0.0,EleSquirrel Pokémon,-0.698,-0.515,-0.34,-1.057,-0.075,-0.848,0.709,1.017
418,7,295,0,0,0,55,65,35,60,30,85,Água,,Quadruped,Buizel,0.0,Sea Weasel Pokémon,-0.424,-0.286,-0.532,-0.382,-1.251,-0.346,-1.477,0.661
419,11,335,0,0,0,85,105,55,85,50,115,Água,,Quadruped,Floatzel,418.0,Sea Weasel Pokémon,-0.057,-0.251,0.622,0.966,-0.579,0.491,-0.749,1.729
420,4,33,0,0,0,45,35,45,62,53,35,Grama,,Heads,Cherubi,0.0,Cherry Pokémon,-0.698,-0.52,-0.917,-1.394,-0.915,-0.279,-0.639,-1.12
421,5,93,0,0,0,70,60,70,87,78,85,Grama,,Legs,Cherrim,420.0,Blossom Pokémon,-0.607,-0.466,0.045,-0.551,-0.075,0.558,0.272,0.661
422,3,63,0,0,0,76,48,48,57,62,34,Água,,Squiggle,Shellos,0.0,Sea Slug Pokémon,-0.79,-0.493,0.275,-0.956,-0.814,-0.446,-0.311,-1.155
423,9,299,0,0,0,111,83,68,92,82,39,Água,Terrestre,Squiggle,Gastrodon,422.0,Sea Slug Pokémon,-0.24,-0.283,1.621,0.225,-0.142,0.725,0.417,-0.977
424,12,203,0,0,0,75,100,66,60,66,115,Normal,,Upright,Ambipom,190.0,Long Tail Pokémon,0.034,-0.368,0.237,0.798,-0.209,-0.346,-0.166,1.729
425,4,12,0,0,0,90,50,34,60,44,70,Fantasma,Voador,Arms,Drifloon,0.0,Balloon Pokémon,-0.698,-0.539,0.814,-0.888,-1.285,-0.346,-0.967,0.127
426,12,150,0,0,0,150,80,44,90,54,80,Fantasma,Voador,Arms,Drifblim,425.0,Blimp Pokémon,0.034,-0.416,3.121,0.123,-0.949,0.658,-0.603,0.483
427,4,55,0,0,0,55,66,44,44,56,85,Normal,,Upright,Buneary,0.0,Rabbit Pokémon,-0.698,-0.5,-0.532,-0.349,-0.949,-0.881,-0.53,0.661
428,12,333,0,0,0,65,76,84,54,96,105,Normal,,Upright,Lopunny,427.0,Rabbit Pokémon,0.034,-0.252,-0.148,-0.011,0.396,-0.546,0.927,1.373
429,9,44,0,0,0,60,60,60,105,105,105,Fantasma,,Ball,Mismagius,200.0,Magical Pokémon,-0.24,-0.51,-0.34,-0.551,-0.411,1.16,1.255,1.373
430,9,273,0,0,0,100,125,52,105,52,71,Sombrio,Voador,Wings,Honchkrow,198.0,Big Boss Pokémon,-0.24,-0.306,1.198,1.641,-0.68,1.16,-0.676,0.162
431,5,39,0,0,0,49,55,42,42,37,85,Normal,,Quadruped,Glameow,0.0,Catty Pokémon,-0.607,-0.515,-0.763,-0.719,-1.016,-0.948,-1.222,0.661
432,10,438,0,0,0,71,82,64,64,59,112,Normal,,Quadruped,Purugly,431.0,Tiger Cat Pokémon,-0.149,-0.159,0.083,0.191,-0.276,-0.212,-0.421,1.622
433,2,6,1,0,0,45,30,50,65,50,45,Psíquico,,Humanoid,Chingling,0.0,Bell Pokémon,-0.882,-0.544,-0.917,-1.562,-0.747,-0.178,-0.749,-0.763
434,4,192,0,0,0,63,63,47,41,41,74,Venenoso,Sombrio,Quadruped,Stunky,0.0,Skunk Pokémon,-0.698,-0.378,-0.224,-0.45,-0.848,-0.981,-1.077,0.269
435,10,380,0,0,0,103,93,67,71,61,84,Venenoso,Sombrio,Quadruped,Skuntank,434.0,Skunk Pokémon,-0.149,-0.21,1.314,0.562,-0.176,0.022,-0.348,0.625
436,5,605,0,0,0,57,24,86,24,86,23,Aço,Psíquico,Ball,Bronzor,0.0,Bronze Pokémon,-0.607,-0.01,-0.455,-1.765,0.463,-1.55,0.563,-1.547
437,13,1870,0,0,0,67,89,116,79,116,33,Aço,Psíquico,Arms,Bronzong,436.0,Bronze Bell Pokémon,0.126,1.118,-0.071,0.427,1.472,0.29,1.656,-1.191
438,5,150,1,0,0,50,80,95,10,45,10,Pedra,,Legs,Bonsly,0.0,Bonsai Pokémon,-0.607,-0.416,-0.724,0.123,0.766,-2.019,-0.931,-2.01
439,6,130,1,0,0,20,25,45,70,90,60,Psíquico,Fada,Humanoid,Mime Jr.,0.0,Mime Pokémon,-0.515,-0.433,-1.878,-1.731,-0.915,-0.011,0.709,-0.229
440,6,244,1,0,0,100,5,5,15,65,30,Normal,,Humanoid,Happiny,0.0,Playhouse Pokémon,-0.515,-0.332,1.198,-2.405,-2.26,-1.851,-0.202,-1.298
441,5,19,0,0,0,76,65,45,92,42,91,Normal,Voador,Wings,Chatot,0.0,Music Note Pokémon,-0.607,-0.532,0.275,-0.382,-0.915,0.725,-1.04,0.875
